timestamp,frame_id,mode,event,lane_conf,conf_delta,target_x,curvature,yaw,pitch,fused_vel,steer,speed,steer_delta,speed_delta,steer_saturated,safe_mode,anchor,fps,loop_time_ms,latency_flag,root_cause
1313,1778008860.612,AUTO,LOST_LANE (NORMAL),0.5,-0.0,81.9,0.00102,94.62,0.5,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,13.1,76.4,False,NORMAL
1314,1778008860.799,AUTO,LOST_LANE (NORMAL),0.5,-0.0,79.9,0.00023,89.94,-1.94,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,15.4,64.7,False,NORMAL
1315,1778008860.982,AUTO,LOST_LANE (NORMAL),0.5,-0.0,88.9,0.0002,88.44,0.94,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,15.0,66.5,False,NORMAL
1316,1778008861.169,AUTO,LOST_LANE (NORMAL),0.55,0.05,168.4,0.0001,90.56,0.5,29.8,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,12.3,81.4,True,LATENCY_SPIKE
1317,1778008861.357,AUTO,LOST_LANE (NORMAL),0.6,0.045,206.7,5e-05,93.62,0.62,29.8,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,15.3,65.4,False,NORMAL
1318,1778008861.539,AUTO,LOST_LANE (NORMAL),0.64,0.04,231.0,0.00012,93.19,0.81,29.8,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,14.3,69.8,False,NORMAL
1319,1778008861.733,AUTO,LOST_LANE (NORMAL),0.67,0.036,241.8,0.00015,93.75,0.38,29.8,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,12.2,81.8,True,LATENCY_SPIKE
1320,1778008861.896,AUTO,LOST_LANE (NORMAL),0.7,0.033,253.9,0.00031,94.88,2.19,29.8,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,17.2,58.1,False,NORMAL
1321,1778008862.09,AUTO,LOST_LANE (NORMAL),0.73,0.03,263.2,0.0002,94.56,0.31,29.8,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,12.3,81.4,True,LATENCY_SPIKE
1322,1778008862.262,AUTO,LOST_LANE (NORMAL),0.76,0.027,262.7,0.0,97.0,0.81,29.8,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,15.4,64.9,False,NORMAL
1323,1778008862.433,AUTO,LOST_LANE (NORMAL),0.78,0.024,259.4,3e-05,99.25,1.19,29.8,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,16.2,61.7,False,NORMAL
1324,1778008862.605,AUTO,LOST_LANE (NORMAL),0.81,0.022,259.8,7e-05,97.88,0.81,29.8,-30.0,150.0,0.0,0.0,True,False,RL_DUAL,13.5,73.8,False,NORMAL
1325,1778008862.788,AUTO,LOST_LANE (NORMAL),0.83,0.019,273.0,0.0,94.25,0.12,29.8,-28.0,150.0,2.0,0.0,False,False,RL_DUAL,16.8,59.7,False,NORMAL
1326,1778008862.963,AUTO,LOST_LANE (NORMAL),0.84,0.017,287.1,0.0,90.81,0.38,29.8,-19.6,150.0,8.3,0.0,False,False,RL_DUAL,15.9,62.7,False,NORMAL
1327,1778008863.153,AUTO,LOST_LANE (NORMAL),0.86,0.016,305.4,0.00011,88.31,0.38,29.8,-9.3,150.0,10.4,0.0,False,False,RL_DUAL,13.7,73.0,False,CONTROL_INSTABILITY
1328,1778008863.331,AUTO,LOST_LANE (NORMAL),0.87,0.014,325.8,7e-05,85.19,0.5,29.8,1.3,150.0,10.6,0.0,False,False,RL_DUAL,16.2,61.7,False,CONTROL_INSTABILITY
1329,1778008863.526,AUTO,LOST_LANE (NORMAL),0.84,-0.037,368.1,0.00039,79.81,0.56,29.8,15.2,150.0,13.9,0.0,False,False,RL_FROM_EDGE,15.1,66.2,False,CONTROL_INSTABILITY
1330,1778008863.707,AUTO,LOST_LANE (NORMAL),0.8,-0.034,411.3,0.00251,76.81,0.06,29.8,29.3,150.0,14.1,0.0,True,False,RL_FROM_EDGE,16.9,59.3,False,CONTROL_INSTABILITY
1331,1778008863.871,AUTO,LOST_LANE (NORMAL),0.77,-0.03,443.1,0.00164,73.88,0.06,29.8,30.0,150.0,0.7,0.0,True,False,RL_FROM_EDGE,17.9,55.8,False,NORMAL
1332,1778008864.038,AUTO,LOST_LANE (NORMAL),0.74,-0.027,455.2,0.00041,71.31,0.44,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,17.6,56.7,False,NORMAL
1333,1778008864.222,AUTO,LOST_LANE (NORMAL),0.72,-0.024,457.5,5e-05,69.81,0.56,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,24.9,40.2,False,NORMAL
1334,1778008864.358,AUTO,LOST_LANE (NORMAL),0.7,-0.022,459.1,0.0,69.81,0.81,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,17.1,58.4,False,NORMAL
1335,1778008864.519,AUTO,LOST_LANE (NORMAL),0.68,-0.02,460.3,8e-05,69.69,0.75,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,16.1,62.0,False,NORMAL
1336,1778008864.686,AUTO,LOST_LANE (NORMAL),0.66,-0.018,461.1,0.0,70.25,0.44,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,18.1,55.2,False,NORMAL
1337,1778008864.86,AUTO,LOST_LANE (NORMAL),0.64,-0.016,461.6,1e-05,73.94,1.0,29.8,22.0,64.5,-8.0,-85.5,False,False,RL_FROM_EDGE,16.7,59.8,False,NORMAL
1338,1778008865.039,AUTO,LOST_LANE (NORMAL),0.63,-0.014,461.8,0.00143,76.06,0.75,26.4,22.0,64.5,0.0,0.0,False,False,RL_FROM_EDGE,17.7,56.4,False,NORMAL
1339,1778008865.203,AUTO,LOST_LANE (NORMAL),0.62,-0.013,462.0,0.00051,78.31,0.44,23.8,22.0,64.5,0.0,0.0,False,False,RL_FROM_EDGE,17.3,57.7,False,NORMAL
1340,1778008865.383,AUTO,LOST_LANE (NORMAL),0.61,-0.012,459.6,0.00136,80.12,0.75,21.6,22.0,64.5,0.0,0.0,False,False,RL_FROM_EDGE,16.7,59.7,False,NORMAL
1341,1778008865.56,AUTO,LOST_LANE (NORMAL),0.59,-0.011,449.0,0.00163,82.38,0.75,19.8,22.0,97.5,0.0,33.0,False,False,RL_FROM_EDGE,15.4,64.8,False,NORMAL
1342,1778008865.72,AUTO,LOST_LANE (NORMAL),0.59,-0.009,433.8,0.00098,85.88,1.0,19.8,30.0,150.0,8.0,52.5,True,False,RL_FROM_EDGE,25.4,39.4,False,NORMAL
1343,1778008865.837,AUTO,LOST_LANE (NORMAL),0.58,-0.009,418.8,0.00041,85.88,0.69,21.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,27.8,35.9,False,NORMAL
1344,1778008865.951,AUTO,LOST_LANE (NORMAL),0.57,-0.008,405.9,0.00011,87.44,0.69,23.4,27.9,150.0,-2.1,0.0,False,False,RL_FROM_EDGE,33.1,30.2,False,NORMAL
1345,1778008866.079,AUTO,LOST_LANE (NORMAL),0.56,-0.007,394.2,7e-05,89.0,0.38,24.6,22.7,150.0,-5.1,0.0,False,False,RL_FROM_EDGE,26.4,37.8,False,NORMAL
1346,1778008866.201,AUTO,LOST_LANE (NORMAL),0.56,-0.006,381.4,7e-05,90.94,0.25,25.8,17.2,150.0,-5.5,0.0,False,False,RL_FROM_EDGE,27.7,36.2,False,NORMAL
1347,1778008866.328,AUTO,LOST_LANE (NORMAL),0.55,-0.006,361.5,0.00018,93.12,0.31,26.6,9.6,150.0,-7.6,0.0,False,False,RL_FROM_EDGE,30.5,32.8,False,NORMAL
1348,1778008866.462,AUTO,LOST_LANE (NORMAL),0.55,-0.005,339.9,0.00054,93.12,0.69,27.2,1.1,150.0,-8.5,0.0,False,False,RL_FROM_EDGE,18.6,53.7,False,NORMAL
1349,1778008866.664,AUTO,LOST_LANE (NORMAL),0.54,-0.005,316.3,0.00056,97.5,0.94,27.8,-8.3,150.0,-9.4,0.0,False,False,RL_FROM_EDGE,14.2,70.5,False,NORMAL
1350,1778008866.813,AUTO,LOST_LANE (NORMAL),0.54,-0.004,290.0,0.00053,99.56,1.12,28.2,-22.0,150.0,-13.7,0.0,False,False,RL_FROM_EDGE,30.9,32.4,False,CONTROL_INSTABILITY
1351,1778008866.924,AUTO,LOST_LANE (NORMAL),0.53,-0.004,263.9,0.00042,101.62,0.44,28.6,-30.0,150.0,-8.0,0.0,True,False,RL_FROM_EDGE,33.8,29.6,False,NORMAL
1352,1778008867.065,AUTO,LOST_LANE (NORMAL),0.53,-0.003,241.7,0.00012,101.62,0.25,28.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,17.9,55.9,False,NORMAL
1353,1778008867.239,AUTO,LOST_LANE (NORMAL),0.53,-0.003,223.1,0.00012,103.19,0.62,29.0,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,14.1,70.7,False,NORMAL
1354,1778008867.427,AUTO,LOST_LANE (NORMAL),0.52,-0.003,218.7,7e-05,102.5,0.19,29.2,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,13.9,71.8,False,NORMAL
1355,1778008867.613,AUTO,LOST_LANE (NORMAL),0.52,-0.002,216.4,5e-05,101.38,0.19,29.4,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,15.5,64.5,False,NORMAL
1356,1778008867.795,AUTO,LOST_LANE (NORMAL),0.52,-0.002,217.6,0.0001,99.81,0.06,29.4,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,15.6,64.0,False,NORMAL
1357,1778008867.974,AUTO,LOST_LANE (NORMAL),0.52,-0.002,221.2,0.00016,97.75,0.0,29.6,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,15.8,63.4,False,NORMAL
1358,1778008868.12,AUTO,LOST_LANE (NORMAL),0.52,-0.002,239.0,3e-05,92.75,0.12,29.6,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,28.1,35.6,False,NORMAL
1359,1778008868.299,AUTO,LOST_LANE (NORMAL),0.51,-0.002,259.6,0.0002,90.31,0.31,29.6,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,15.0,66.9,False,NORMAL
1360,1778008868.47,AUTO,LOST_LANE (NORMAL),0.51,-0.001,280.1,0.00015,87.81,0.31,29.8,-20.2,150.0,9.8,0.0,False,False,RL_FROM_EDGE,15.8,63.4,False,NORMAL
1361,1778008868.621,AUTO,LOST_LANE (NORMAL),0.51,-0.001,302.0,2e-05,85.19,0.25,29.8,-11.9,150.0,8.4,0.0,False,False,RL_FROM_EDGE,18.3,54.6,False,NORMAL
1362,1778008868.798,AUTO,LOST_LANE (NORMAL),0.51,-0.001,327.2,0.0001,82.31,0.56,29.8,-2.2,150.0,9.7,0.0,False,False,RL_FROM_EDGE,15.3,65.3,False,NORMAL
1363,1778008868.986,AUTO,LOST_LANE (NORMAL),0.51,-0.001,353.7,5e-05,79.69,0.19,29.8,8.2,150.0,10.4,0.0,False,False,RL_FROM_EDGE,13.1,76.1,False,CONTROL_INSTABILITY
1364,1778008869.196,AUTO,LOST_LANE (NORMAL),0.51,-0.001,385.1,0.0003,74.31,0.19,29.8,20.4,150.0,12.1,0.0,False,False,RL_FROM_EDGE,14.9,67.3,False,CONTROL_INSTABILITY
1365,1778008869.387,AUTO,LOST_LANE (NORMAL),0.51,-0.001,423.3,0.00225,72.0,0.19,29.8,30.0,150.0,9.6,0.0,True,False,RL_FROM_EDGE,16.7,59.7,False,NORMAL
1366,1778008869.531,AUTO,LOST_LANE (NORMAL),0.51,-0.001,445.9,0.00091,69.81,0.19,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,17.0,58.8,False,NORMAL
1367,1778008869.691,AUTO,LOST_LANE (NORMAL),0.51,-0.001,456.4,0.00082,68.38,0.69,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,16.5,60.8,False,NORMAL
1368,1778008869.894,AUTO,LOST_LANE (NORMAL),0.51,-0.001,458.4,0.00049,67.62,0.75,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,15.8,63.4,False,NORMAL
1369,1778008870.067,AUTO,LOST_LANE (NORMAL),0.5,-0.001,460.0,0.00159,67.88,1.06,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,17.2,58.0,False,NORMAL
1370,1778008870.233,AUTO,LOST_LANE (NORMAL),0.5,-0.0,459.9,0.00137,69.69,0.88,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,19.9,50.4,False,NORMAL
1371,1778008870.376,AUTO,LOST_LANE (NORMAL),0.5,-0.0,460.6,0.00017,71.5,0.69,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,26.9,37.2,False,NORMAL
1372,1778008870.497,AUTO,LOST_LANE (NORMAL),0.5,-0.0,461.2,4e-05,71.5,0.88,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,29.8,33.6,False,NORMAL
1373,1778008870.635,AUTO,LOST_LANE (NORMAL),0.5,-0.0,461.5,0.00184,73.81,0.69,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,18.6,53.8,False,NORMAL
1374,1778008870.823,AUTO,LOST_LANE (NORMAL),0.5,-0.0,452.4,0.00133,76.25,0.5,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,12.3,81.6,True,LATENCY_SPIKE
1375,1778008870.978,AUTO,LOST_LANE (NORMAL),0.5,-0.0,451.5,0.00185,80.81,0.69,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,23.4,42.7,False,NORMAL
1376,1778008871.147,AUTO,LOST_LANE (NORMAL),0.5,-0.0,447.3,0.00228,83.5,0.69,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,17.4,57.4,False,NORMAL
1377,1778008871.335,AUTO,LOST_LANE (NORMAL),0.5,-0.0,423.0,0.00113,85.94,1.12,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,14.8,67.7,False,NORMAL
1378,1778008871.556,AUTO,LOST_LANE (NORMAL),0.5,-0.0,400.3,0.00093,88.25,0.25,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,16.2,61.8,False,NORMAL
1379,1778008871.752,AUTO,LOST_LANE (NORMAL),0.5,-0.0,385.3,0.00159,92.69,0.0,29.8,23.4,150.0,-6.6,0.0,False,False,RL_FROM_EDGE,15.2,65.8,False,NORMAL
1380,1778008871.915,AUTO,LOST_LANE (NORMAL),0.5,-0.0,368.7,0.00376,95.0,0.12,29.8,13.6,150.0,-9.8,0.0,False,False,RL_FROM_EDGE,17.1,58.5,False,NORMAL
1381,1778008872.086,AUTO,LOST_LANE (NORMAL),0.5,-0.0,329.0,0.00073,97.31,0.19,29.8,-1.9,150.0,-15.5,0.0,False,False,RL_FROM_EDGE,15.3,65.5,False,CONTROL_INSTABILITY
1382,1778008872.273,AUTO,LOST_LANE (NORMAL),0.5,-0.0,289.1,4e-05,99.5,0.25,29.8,-24.3,150.0,-22.4,0.0,False,False,RL_FROM_EDGE,14.2,70.3,False,CONTROL_INSTABILITY
1383,1778008872.435,AUTO,LOST_LANE (NORMAL),0.5,-0.0,250.9,1e-05,101.94,0.25,29.8,-30.0,150.0,-5.7,0.0,True,False,RL_FROM_EDGE,17.4,57.4,False,NORMAL
1384,1778008872.611,AUTO,LOST_LANE (NORMAL),0.5,-0.0,213.8,0.00075,104.38,0.69,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,16.1,62.2,False,NORMAL
1385,1778008872.764,AUTO,LOST_LANE (NORMAL),0.5,-0.0,180.6,0.00157,106.38,0.25,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,26.3,38.1,False,NORMAL
1386,1778008872.942,AUTO,LOST_LANE (NORMAL),0.5,-0.0,157.5,0.00027,107.25,0.31,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,10.4,95.7,True,LATENCY_SPIKE
1387,1778008873.079,AUTO,LOST_LANE (NORMAL),0.5,-0.0,138.9,0.00015,105.81,0.19,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,22.8,43.8,False,NORMAL
1388,1778008873.22,AUTO,LOST_LANE (NORMAL),0.5,-0.0,125.6,0.00036,105.81,0.06,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,20.8,48.0,False,NORMAL
1389,1778008873.363,AUTO,LOST_LANE (NORMAL),0.5,-0.0,123.3,0.00063,104.12,0.5,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,21.2,47.1,False,NORMAL
1390,1778008873.504,AUTO,LOST_LANE (NORMAL),0.5,-0.0,124.1,0.00064,102.0,0.5,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,19.8,50.6,False,NORMAL
1391,1778008873.631,AUTO,LOST_LANE (NORMAL),0.5,-0.0,128.5,0.00073,99.31,0.31,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,26.7,37.4,False,NORMAL
1392,1778008873.784,AUTO,LOST_LANE (NORMAL),0.5,-0.0,140.5,0.00092,96.88,0.31,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,29.5,33.9,False,NORMAL
1393,1778008873.949,AUTO,LOST_LANE (NORMAL),0.5,-0.0,151.3,0.00011,94.19,1.06,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,14.6,68.4,False,NORMAL
1394,1778008874.093,AUTO,LOST_LANE (NORMAL),0.5,-0.0,169.5,0.00022,91.62,0.88,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,19.0,52.7,False,NORMAL
1395,1778008874.254,AUTO,LOST_LANE (NORMAL),0.5,-0.0,187.8,0.00013,88.56,0.88,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,16.4,61.0,False,NORMAL
1396,1778008874.429,AUTO,LOST_LANE (NORMAL),0.5,-0.0,210.4,7e-05,86.31,0.75,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,13.9,72.2,False,NORMAL
1397,1778008874.597,AUTO,LOST_LANE (NORMAL),0.5,-0.0,233.7,1e-05,81.06,0.88,29.8,-30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,16.7,59.9,False,NORMAL
1398,1778008874.728,AUTO,LOST_LANE (NORMAL),0.5,-0.0,256.9,9e-05,77.88,0.62,29.8,-25.5,150.0,4.5,0.0,False,False,RL_FROM_EDGE,26.0,38.5,False,NORMAL
1399,1778008874.868,AUTO,LOST_LANE (NORMAL),0.5,-0.0,280.2,0.00014,77.88,0.31,29.8,-13.0,150.0,12.6,0.0,False,False,RL_FROM_EDGE,17.5,57.0,False,CONTROL_INSTABILITY
1400,1778008874.986,AUTO,LOST_LANE (NORMAL),0.5,-0.0,307.3,0.00012,75.12,0.69,29.8,-2.4,150.0,10.6,0.0,False,False,RL_FROM_EDGE,34.7,28.8,False,CONTROL_INSTABILITY
1401,1778008875.128,AUTO,LOST_LANE (NORMAL),0.5,-0.0,334.4,9e-05,72.38,0.69,29.8,8.4,150.0,10.8,0.0,False,False,RL_FROM_EDGE,18.0,55.4,False,CONTROL_INSTABILITY
1402,1778008875.259,AUTO,LOST_LANE (NORMAL),0.5,-0.0,363.0,0.00017,69.75,0.81,29.8,19.3,150.0,10.9,0.0,False,False,RL_FROM_EDGE,27.9,35.9,False,CONTROL_INSTABILITY
1403,1778008875.422,AUTO,LOST_LANE (NORMAL),0.5,-0.0,395.8,0.0003,66.88,0.44,29.8,30.0,150.0,10.7,0.0,True,False,RL_FROM_EDGE,14.5,68.9,False,CONTROL_INSTABILITY
1404,1778008875.624,AUTO,LOST_LANE (NORMAL),0.5,-0.0,428.4,0.00198,64.31,0.94,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,13.1,76.4,False,NORMAL
1405,1778008875.802,AUTO,LOST_LANE (NORMAL),0.5,-0.0,449.9,0.00212,61.69,0.69,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,16.2,61.6,False,NORMAL
1406,1778008875.987,AUTO,LOST_LANE (NORMAL),0.5,-0.0,450.8,0.00714,61.19,1.06,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,15.4,64.7,False,NORMAL
1407,1778008876.176,AUTO,LOST_LANE (NORMAL),0.5,-0.0,420.5,0.00299,61.44,0.69,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,13.3,75.3,False,NORMAL
1408,1778008876.365,AUTO,LOST_LANE (NORMAL),0.5,-0.0,387.1,0.00075,62.38,0.19,29.8,18.6,150.0,-11.4,0.0,False,False,RL_FROM_EDGE,14.0,71.3,False,CONTROL_INSTABILITY
1409,1778008876.54,AUTO,LOST_LANE (NORMAL),0.5,-0.0,364.6,0.00038,63.94,0.5,29.8,5.0,150.0,-13.6,0.0,False,False,RL_FROM_EDGE,16.3,61.2,False,CONTROL_INSTABILITY
1410,1778008876.714,AUTO,LOST_LANE (NORMAL),0.5,-0.0,348.6,0.00013,68.25,0.62,29.8,-6.1,150.0,-11.0,0.0,False,False,RL_FROM_EDGE,16.1,62.3,False,CONTROL_INSTABILITY
1411,1778008876.887,AUTO,LOST_LANE (NORMAL),0.5,-0.0,352.3,0.00314,70.25,0.44,29.8,-10.8,150.0,-4.7,0.0,False,False,RL_FROM_EDGE,14.6,68.3,False,NORMAL
1412,1778008877.079,AUTO,LOST_LANE (NORMAL),0.5,-0.0,349.0,0.0022,71.88,0.12,29.8,-18.1,150.0,-7.3,0.0,False,False,RL_FROM_EDGE,16.0,62.5,False,NORMAL
1413,1778008877.26,AUTO,LOST_LANE (NORMAL),0.5,-0.0,361.9,0.00395,73.19,0.12,29.8,-18.6,150.0,-0.5,0.0,False,False,RL_FROM_EDGE,15.8,63.2,False,NORMAL
1414,1778008877.426,AUTO,LOST_LANE (NORMAL),0.5,-0.0,401.4,0.00824,74.06,0.12,29.8,-9.8,150.0,8.8,0.0,False,False,RL_FROM_EDGE,15.0,66.6,False,NORMAL
1415,1778008877.597,AUTO,LOST_LANE (NORMAL),0.5,-0.0,441.9,0.01245,73.94,0.06,29.8,-1.5,150.0,8.3,0.0,False,False,RL_FROM_EDGE,14.8,67.8,False,NORMAL
1416,1778008877.782,AUTO,LOST_LANE (NORMAL),0.5,-0.0,455.5,0.0128,73.38,0.19,29.8,1.8,150.0,3.3,0.0,False,False,RL_FROM_EDGE,13.8,72.7,False,NORMAL
1417,1778008877.958,AUTO,LOST_LANE (NORMAL),0.5,-0.0,458.2,0.01232,72.69,0.0,29.8,3.6,150.0,1.7,0.0,False,False,RL_FROM_EDGE,15.7,63.7,False,NORMAL
1418,1778008878.131,AUTO,LOST_LANE (NORMAL),0.5,-0.0,456.3,0.01162,72.06,0.25,29.8,4.2,150.0,0.6,0.0,False,False,RL_FROM_EDGE,17.3,57.9,False,NORMAL
1419,1778008878.27,AUTO,LOST_LANE (NORMAL),0.5,-0.0,452.3,0.01001,71.25,0.25,29.8,4.6,150.0,0.4,0.0,False,False,RL_FROM_EDGE,34.6,28.9,False,NORMAL
1420,1778008878.427,AUTO,LOST_LANE (NORMAL),0.5,-0.0,450.6,0.00974,70.62,0.56,29.8,5.8,150.0,1.2,0.0,False,False,RL_FROM_EDGE,18.4,54.5,False,NORMAL
1421,1778008878.621,AUTO,LOST_LANE (NORMAL),0.5,-0.0,450.6,0.01131,69.75,0.31,29.8,9.4,150.0,3.6,0.0,False,False,RL_FROM_EDGE,16.6,60.3,False,NORMAL
1422,1778008878.797,AUTO,LOST_LANE (NORMAL),0.5,-0.0,448.9,0.0118,68.88,0.69,29.8,8.2,150.0,-1.1,0.0,False,False,RL_FROM_EDGE,15.2,65.9,False,NORMAL
1423,1778008878.966,AUTO,LOST_LANE (NORMAL),0.5,-0.0,446.1,0.00545,67.75,1.0,29.8,16.3,150.0,8.1,0.0,False,False,RL_FROM_EDGE,16.4,60.9,False,NORMAL
1424,1778008879.168,AUTO,LOST_LANE (NORMAL),0.5,-0.0,449.5,0.00553,67.38,1.25,29.8,27.2,150.0,10.9,0.0,False,False,RL_FROM_EDGE,10.3,97.1,True,LATENCY_SPIKE
1425,1778008879.347,AUTO,LOST_LANE (NORMAL),0.5,-0.0,449.0,0.00451,67.06,1.88,29.8,30.0,150.0,2.8,0.0,True,False,RL_FROM_EDGE,17.0,58.9,False,NORMAL
1426,1778008879.519,AUTO,LOST_LANE (NORMAL),0.5,-0.0,449.3,0.00561,66.94,1.81,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,19.9,50.3,False,NORMAL
1427,1778008879.718,AUTO,LOST_LANE (NORMAL),0.5,-0.0,447.2,0.00721,68.62,2.19,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,15.5,64.4,False,NORMAL
1428,1778008879.895,AUTO,LOST_LANE (NORMAL),0.5,-0.0,451.4,0.00809,70.12,2.56,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,16.9,59.1,False,NORMAL
1429,1778008880.089,AUTO,LOST_LANE (NORMAL),0.5,-0.0,460.4,0.00697,72.12,1.88,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,15.2,65.9,False,NORMAL
1430,1778008880.236,AUTO,LOST_LANE (NORMAL),0.5,-0.0,458.6,0.00324,74.19,1.69,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,19.3,51.9,False,NORMAL
1431,1778008880.408,AUTO,LOST_LANE (NORMAL),0.5,-0.0,458.2,0.00021,77.12,1.81,29.8,30.0,150.0,0.0,0.0,True,False,RL_FROM_EDGE,18.0,55.7,False,NORMAL
1432,1778008880.578,AUTO,LOST_LANE (NORMAL),0.5,-0.0,459.5,0.00105,79.69,1.75,29.8,30.0,173.8,0.0,23.8,True,False,RL_FROM_EDGE,16.5,60.7,False,NORMAL
1433,1778008880.756,AUTO,LOST_LANE (NORMAL),0.5,-0.0,458.1,0.0013,84.69,1.88,33.0,30.0,173.8,0.0,0.0,True,False,RL_FROM_EDGE,16.0,62.4,False,NORMAL
1434,1778008880.955,AUTO,LOST_LANE (NORMAL),0.5,-0.0,454.1,0.00134,87.19,2.12,35.4,30.0,173.8,0.0,0.0,True,False,RL_FROM_EDGE,13.1,76.1,False,NORMAL
1435,1778008881.124,AUTO,LOST_LANE (NORMAL),0.5,-0.0,452.7,0.00325,89.69,1.94,37.4,30.0,173.8,0.0,0.0,True,False,RL_FROM_EDGE,16.5,60.6,False,NORMAL
1436,1778008881.284,AUTO,LOST_LANE (NORMAL),0.5,-0.0,440.2,0.00272,92.81,1.25,38.8,30.0,173.8,0.0,0.0,True,False,RL_FROM_EDGE,19.7,50.7,False,NORMAL
1437,1778008881.431,AUTO,LOST_LANE (NORMAL),0.5,-0.0,410.5,0.00034,96.31,0.88,40.2,30.0,180.0,0.0,6.2,True,False,RL_FROM_EDGE,23.1,43.3,False,NORMAL
1438,1778008881.609,AUTO,LOST_LANE (NORMAL),0.5,-0.0,407.0,0.00017,99.81,1.12,41.4,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,13.8,72.6,False,NORMAL
1439,1778008881.796,AUTO,LOST_LANE (NORMAL),0.5,-0.0,420.9,0.00472,103.38,0.88,42.4,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,12.0,83.3,True,LATENCY_SPIKE
1440,1778008881.948,AUTO,LOST_LANE (NORMAL),0.5,-0.0,436.9,0.00757,109.56,1.38,43.4,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,19.2,52.0,False,NORMAL
